Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2003-07-10,4.0,4.05,4.0,4.05,17100,0.05,0.05,1.23,1.23,0.02,1
2003-07-09,4.05,4.05,4.0,4.0,400,-0.05,0.05,-1.25,1.25,0.02,-1
2003-07-08,3.95,4.0,3.91,4.0,14900,0.05,0.09,1.25,2.25,0.04,-1
2003-07-07,3.96,4.01,3.95,4.01,24400,0.05,0.06,1.25,1.5,0.03,1
2003-07-03,4.0,4.0,4.0,4.0,500,0.0,0.0,0.0,0.0,0.0,1
2003-07-02,4.05,4.05,3.97,3.97,6600,-0.08,0.08,-2.02,2.02,0.04,-1
2003-07-01,4.1,4.1,4.1,4.1,500,0.0,0.0,0.0,0.0,0.0,-1
2003-06-30,4.4,4.4,4.1,4.1,1200,-0.3,0.3,-7.32,7.32,0.15,-1
2003-06-27,4.25,4.35,4.25,4.35,2200,0.1,0.1,2.3,2.3,0.05,1
2003-06-26,4.1,4.25,4.1,4.25,2300,0.15,0.15,3.53,3.53,0.08,-1
2003-06-25,4.4,4.4,4.4,4.4,100,0.0,0.0,0.0,0.0,0.0,-1
2003-06-24,4.4,4.4,4.4,4.4,200,0.0,0.0,0.0,0.0,0.0,-1
2003-06-23,4.2,4.51,4.2,4.4,2200,0.2,0.31,4.55,7.05,0.15,-1
2003-06-20,4.51,4.51,4.51,4.51,200,0.0,0.0,0.0,0.0,0.0,-1
2003-06-19,4.47,4.51,4.0,4.51,9800,0.04,0.51,0.89,11.31,0.25,-1
2003-06-18,4.65,4.65,4.65,4.65,200,0.0,0.0,0.0,0.0,0.0,1
2003-06-17,4.5,4.65,4.5,4.55,6100,0.05,0.15,1.1,3.3,0.08,-1
2003-06-16,4.3,4.55,4.3,4.55,6900,0.25,0.25,5.49,5.49,0.12,1
2003-06-13,4.1,4.3,4.1,4.3,21800,0.2,0.2,4.65,4.65,0.1,1
2003-06-12,3.95,4.2,3.95,4.15,8900,0.2,0.25,4.82,6.02,0.12,-1
2003-06-11,4.15,4.2,3.9,4.2,12300,0.05,0.3,1.19,7.14,0.15,1
2003-06-10,3.85,4.15,3.85,4.15,27200,0.3,0.3,7.23,7.23,0.15,1
2003-06-09,3.82,4.05,3.8,3.9,24200,0.08,0.25,2.05,6.41,0.12,-1
2003-06-06,3.9,3.95,3.8,3.94,35500,0.04,0.15,1.02,3.81,0.08,-1
2003-06-05,3.99,3.99,3.6,3.97,27100,-0.02,0.39,-0.5,9.82,0.2,-1
2003-06-04,4.4,4.4,3.75,4.0,45200,-0.4,0.65,-10.0,16.25,0.33,-1
2003-06-03,4.5,4.6,4.05,4.4,8500,-0.1,0.55,-2.27,12.5,0.27,-1
2003-06-02,4.5,4.65,4.5,4.59,5600,0.09,0.15,1.96,3.27,0.08,-1
2003-05-30,4.85,4.85,4.5,4.75,15500,-0.1,0.35,-2.11,7.37,0.17,-1
2003-05-29,4.85,4.95,4.85,4.95,1900,0.1,0.1,2.02,2.02,0.05,-1
2003-05-28,4.75,4.95,4.75,4.95,5200,0.2,0.2,4.04,4.04,0.1,1
2003-05-27,4.7,4.8,4.5,4.75,10300,0.05,0.3,1.05,6.32,0.15,-1
2003-05-23,4.9,4.9,4.9,4.9,200,0.0,0.0,0.0,0.0,0.0,-1
2003-05-22,4.9,4.9,4.9,4.9,700,0.0,0.0,0.0,0.0,0.0,-1
2003-05-21,4.9,4.9,4.9,4.9,200,0.0,0.0,0.0,0.0,0.0,-1
2003-05-20,4.9,4.9,4.9,4.9,900,0.0,0.0,0.0,0.0,0.0,-1
2003-05-19,5.0,5.0,4.8,5.0,800,0.0,0.2,0.0,4.0,0.1,1
2003-05-16,4.97,5.1,4.95,4.95,18800,-0.02,0.15,-0.4,3.03,0.07,-1
2003-05-15,5.0,5.02,4.95,5.0,46800,0.0,0.07,0.0,1.4,0.03,-1
2003-05-14,5.0,5.0,4.95,5.0,13700,0.0,0.05,0.0,1.0,0.02,-1
2003-05-13,5.0,5.25,5.0,5.25,9800,0.25,0.25,4.76,4.76,0.12,-1
2003-05-12,5.25,5.3,5.23,5.3,46000,0.05,0.07,0.94,1.32,0.03,1
2003-05-09,5.25,5.28,5.2,5.25,24200,0.0,0.08,0.0,1.52,0.04,-1
2003-05-08,5.05,5.3,5.05,5.25,54500,0.2,0.25,3.81,4.76,0.12,1
2003-05-07,4.5,5.15,4.5,5.1,44700,0.6,0.65,11.76,12.75,0.33,1
2003-05-06,4.44,4.5,4.4,4.46,18800,0.02,0.1,0.45,2.24,0.05,1
2003-05-05,4.28,4.44,4.28,4.44,13800,0.16,0.16,3.6,3.6,0.08,1
2003-05-02,4.2,4.2,4.1,4.2,3600,0.0,0.1,0.0,2.38,0.05,-1
2003-05-01,4.2,4.2,4.2,4.2,100,0.0,0.0,0.0,0.0,0.0,-1
2003-04-30,4.1,4.2,4.1,4.2,2800,0.1,0.1,2.38,2.38,0.05,-1
2003-04-29,4.3,4.3,4.3,4.3,400,0.0,0.0,0.0,0.0,0.0,-1
2003-04-28,4.2,4.35,4.1,4.3,6500,0.1,0.25,2.33,5.81,0.12,1
2003-04-25,4.1,4.2,4.1,4.2,6800,0.1,0.1,2.38,2.38,0.05,1
2003-04-24,3.98,4.05,3.98,4.05,15700,0.07,0.07,1.73,1.73,0.03,1
2003-04-23,3.95,4.0,3.95,4.0,9200,0.05,0.05,1.25,1.25,0.02,1
2003-04-22,3.94,3.95,3.94,3.95,3700,0.01,0.01,0.25,0.25,0.01,1
2003-04-21,3.94,3.94,3.94,3.94,4800,0.0,0.0,0.0,0.0,0.0,-1
2003-04-17,3.89,3.94,3.82,3.94,9700,0.05,0.12,1.27,3.05,0.06,1
2003-04-16,3.95,3.95,3.8,3.86,22000,-0.09,0.15,-2.33,3.89,0.08,-1
2003-04-15,3.95,3.95,3.95,3.95,600,0.0,0.0,0.0,0.0,0.0,-1
2003-04-14,4.0,4.02,3.93,4.02,27900,0.02,0.09,0.5,2.24,0.04,1
2003-04-11,4.0,4.0,4.0,4.0,700,0.0,0.0,0.0,0.0,0.0,-1
2003-04-10,4.0,4.0,4.0,4.0,4000,0.0,0.0,0.0,0.0,0.0,-1
2003-04-09,4.04,4.04,4.04,4.04,500,0.0,0.0,0.0,0.0,0.0,-1
2003-04-08,4.05,4.05,4.05,4.05,500,0.0,0.0,0.0,0.0,0.0,-1
2003-04-07,4.02,4.05,3.9,4.05,4500,0.03,0.15,0.74,3.7,0.07,1
2003-04-04,4.0,4.05,4.0,4.0,42700,0.0,0.05,0.0,1.25,0.02,-1
2003-04-03,3.75,4.0,3.75,4.0,10000,0.25,0.25,6.25,6.25,0.12,1
2003-04-02,3.7,3.9,3.7,3.9,25200,0.2,0.2,5.13,5.13,0.1,1
2003-04-01,3.45,3.7,3.45,3.7,8000,0.25,0.25,6.76,6.76,0.12,1
2003-03-31,3.45,3.45,3.35,3.4,1800,-0.05,0.1,-1.47,2.94,0.05,-1
2003-03-28,3.45,3.45,3.45,3.45,100,0.0,0.0,0.0,0.0,0.0,-1
2003-03-27,3.38,3.45,3.38,3.45,8000,0.07,0.07,2.03,2.03,0.04,-1
2003-03-26,3.4,3.45,3.4,3.45,3400,0.05,0.05,1.45,1.45,0.03,-1
2003-03-25,3.5,3.5,3.45,3.5,8200,0.0,0.05,0.0,1.43,0.02,-1
2003-03-24,3.35,3.5,3.35,3.5,10200,0.15,0.15,4.29,4.29,0.07,-1
2003-03-21,3.5,3.5,3.35,3.5,3200,0.0,0.15,0.0,4.29,0.07,-1
2003-03-20,3.55,3.65,3.5,3.65,3500,0.1,0.15,2.74,4.11,0.07,1
2003-03-19,3.4,3.55,3.4,3.55,2800,0.15,0.15,4.23,4.23,0.07,-1
2003-03-18,3.45,3.55,3.4,3.55,3600,0.1,0.15,2.82,4.23,0.07,1
2003-03-17,3.4,3.4,3.4,3.4,13000,0.0,0.0,0.0,0.0,0.0,-1
2003-03-14,3.55,3.55,3.55,3.55,900,0.0,0.0,0.0,0.0,0.0,1
2003-03-13,3.45,3.45,3.45,3.45,10000,0.0,0.0,0.0,0.0,0.0,-1
2003-03-12,3.45,3.5,3.45,3.45,11300,0.0,0.05,0.0,1.45,0.02,-1
2003-03-11,3.5,3.5,3.45,3.45,4200,-0.05,0.05,-1.45,1.45,0.02,-1
2003-03-10,3.5,3.55,3.3,3.55,2800,0.05,0.25,1.41,7.04,0.12,-1
2003-03-07,3.6,3.6,3.5,3.55,8300,-0.05,0.1,-1.41,2.82,0.05,-1
2003-03-06,3.6,3.65,3.5,3.6,7000,0.0,0.15,0.0,4.17,0.07,-1
2003-03-05,3.7,3.75,3.65,3.75,6000,0.05,0.1,1.33,2.67,0.05,1
2003-03-04,3.75,3.75,3.68,3.72,8100,-0.03,0.07,-0.81,1.88,0.03,-1
2003-03-03,3.75,3.8,3.75,3.8,3600,0.05,0.05,1.32,1.32,0.02,1
2003-02-28,3.68,3.75,3.65,3.75,5000,0.07,0.1,1.87,2.67,0.05,1
2003-02-27,3.7,3.7,3.65,3.65,3800,-0.05,0.05,-1.37,1.37,0.03,-1
2003-02-26,3.6,3.7,3.6,3.7,16200,0.1,0.1,2.7,2.7,0.05,1
2003-02-25,3.3,3.65,3.3,3.64,31500,0.34,0.35,9.34,9.62,0.18,1
2003-02-24,3.05,3.5,3.05,3.5,11300,0.45,0.45,12.86,12.86,0.23,1
2003-02-21,3.15,3.25,3.0,3.25,6700,0.1,0.25,3.08,7.69,0.12,1
2003-02-20,3.05,3.15,3.05,3.15,1300,0.1,0.1,3.17,3.17,0.05,-1
2003-02-19,3.1,3.15,3.1,3.15,7000,0.05,0.05,1.59,1.59,0.02,-1
2003-02-18,3.35,3.35,3.1,3.15,8900,-0.2,0.25,-6.35,7.94,0.12,-1
2003-02-14,3.32,3.35,3.14,3.32,4900,0.0,0.21,0.0,6.33,0.1,-1
2003-02-13,3.4,3.43,3.35,3.43,9300,0.03,0.08,0.87,2.33,0.04,1
2003-02-12,3.3,3.4,3.3,3.35,3200,0.05,0.1,1.49,2.99,0.05,-1
2003-02-11,3.4,3.4,3.4,3.4,200,0.0,0.0,0.0,0.0,0.0,1
2003-02-10,3.4,3.4,3.36,3.38,7500,-0.02,0.04,-0.59,1.18,0.02,-1
2003-02-07,3.4,3.43,3.35,3.43,2000,0.03,0.08,0.87,2.33,0.04,-1
2003-02-06,3.45,3.5,3.4,3.5,4000,0.05,0.1,1.43,2.86,0.05,-1
2003-02-05,3.45,3.6,3.45,3.6,400,0.15,0.15,4.17,4.17,0.07,1
2003-02-04,3.4,3.5,3.4,3.5,24500,0.1,0.1,2.86,2.86,0.05,1
2003-02-03,3.4,3.4,3.4,3.4,500,0.0,0.0,0.0,0.0,0.0,-1
2003-01-31,3.48,3.5,3.4,3.5,23300,0.02,0.1,0.57,2.86,0.05,-1
2003-01-30,3.2,3.6,3.2,3.6,38600,0.4,0.4,11.11,11.11,0.2,1
2003-01-29,3.15,3.2,3.15,3.2,800,0.05,0.05,1.56,1.56,0.03,-1
2003-01-28,3.25,3.25,3.25,3.25,3600,0.0,0.0,0.0,0.0,0.0,-1
2003-01-27,3.35,3.35,3.25,3.25,5000,-0.1,0.1,-3.08,3.08,0.05,-1
2003-01-24,3.31,3.35,3.3,3.35,2200,0.04,0.05,1.19,1.49,0.03,-1
2003-01-23,3.45,3.45,3.4,3.4,1000,-0.05,0.05,-1.47,1.47,0.03,-1
2003-01-22,3.5,3.5,3.31,3.45,2700,-0.05,0.19,-1.45,5.51,0.09,-1
2003-01-21,3.35,3.5,3.35,3.5,13800,0.15,0.15,4.29,4.29,0.07,-1
2003-01-17,3.5,3.5,3.5,3.5,500,0.0,0.0,0.0,0.0,0.0,1
2003-01-16,3.31,3.5,3.31,3.48,12900,0.17,0.19,4.89,5.46,0.09,1
2003-01-15,3.15,3.35,3.15,3.35,35300,0.2,0.2,5.97,5.97,0.1,1
2003-01-14,3.05,3.1,3.0,3.1,17600,0.05,0.1,1.61,3.23,0.05,1
2003-01-13,3.05,3.05,2.95,3.05,10600,0.0,0.1,0.0,3.28,0.05,1
2003-01-10,2.9,3.0,2.9,3.0,8300,0.1,0.1,3.33,3.33,0.05,1
2003-01-09,2.95,2.99,2.8,2.9,8800,-0.05,0.19,-1.72,6.55,0.1,-1
2003-01-08,2.95,2.95,2.95,2.95,500,0.0,0.0,0.0,0.0,0.0,-1
2003-01-07,2.85,2.95,2.85,2.95,6000,0.1,0.1,3.39,3.39,0.05,1
2003-01-06,2.9,2.9,2.9,2.9,2500,0.0,0.0,0.0,0.0,0.0,-1
2003-01-03,2.7,2.9,2.7,2.9,11600,0.2,0.2,6.9,6.9,0.1,1
2003-01-02,2.85,2.85,2.8,2.8,10600,-0.05,0.05,-1.79,1.79,0.03,-1
2002-12-31,2.65,2.8,2.45,2.8,64200,0.15,0.35,5.36,12.5,0.17,-1
2002-12-30,2.65,2.8,2.65,2.8,17500,0.15,0.15,5.36,5.36,0.07,1
2002-12-27,2.6,2.7,2.6,2.7,6200,0.1,0.1,3.7,3.7,0.05,1
2002-12-26,2.7,2.75,2.55,2.55,10000,-0.15,0.2,-5.88,7.84,0.1,-1
2002-12-24,2.65,2.65,2.65,2.65,400,0.0,0.0,0.0,0.0,0.0,-1
2002-12-23,2.65,2.85,2.45,2.65,14600,0.0,0.4,0.0,15.09,0.2,-1
2002-12-20,2.65,2.8,2.6,2.8,10100,0.15,0.2,5.36,7.14,0.1,1
2002-12-19,2.5,2.6,2.5,2.6,7100,0.1,0.1,3.85,3.85,0.05,1
2002-12-18,2.4,2.4,2.4,2.4,500,0.0,0.0,0.0,0.0,0.0,-1
2002-12-17,2.58,2.58,2.35,2.4,4300,-0.18,0.23,-7.5,9.58,0.12,-1
2002-12-16,2.6,2.6,2.6,2.6,0,0.0,0.0,0.0,0.0,0.0,-1
2002-12-13,2.6,2.6,2.35,2.6,4200,0.0,0.25,0.0,9.62,0.12,-1
2002-12-12,2.5,2.6,2.5,2.6,4200,0.1,0.1,3.85,3.85,0.05,1
2002-12-11,2.37,2.45,2.37,2.45,5300,0.08,0.08,3.27,3.27,0.04,1
2002-12-10,2.4,2.4,2.35,2.35,1500,-0.05,0.05,-2.13,2.13,0.02,-1
2002-12-09,2.5,2.5,2.35,2.4,14500,-0.1,0.15,-4.17,6.25,0.07,-1
2002-12-06,2.35,2.5,2.35,2.5,13900,0.15,0.15,6.0,6.0,0.07,-1
2002-12-05,2.4,2.5,2.4,2.5,1600,0.1,0.1,4.0,4.0,0.05,1
2002-12-04,2.38,2.38,2.38,2.38,300,0.0,0.0,0.0,0.0,0.0,-1
2002-12-03,2.5,2.5,2.5,2.5,500,0.0,0.0,0.0,0.0,0.0,-1
2002-12-02,2.5,2.5,2.2,2.5,5800,0.0,0.3,0.0,12.0,0.15,1
2002-11-29,2.45,2.45,2.45,2.45,4000,0.0,0.0,0.0,0.0,0.0,1
2002-11-27,2.4,2.42,2.4,2.4,24700,0.0,0.02,0.0,0.83,0.01,-1
2002-11-26,2.45,2.45,2.4,2.4,15600,-0.05,0.05,-2.08,2.08,0.03,-1
2002-11-25,2.4,2.45,2.4,2.45,1100,0.05,0.05,2.04,2.04,0.03,-1
2002-11-22,2.55,2.6,2.4,2.45,19600,-0.1,0.2,-4.08,8.16,0.1,-1
2002-11-21,2.55,2.55,2.5,2.55,11800,0.0,0.05,0.0,1.96,0.02,-1
2002-11-20,2.55,2.55,2.55,2.55,100,0.0,0.0,0.0,0.0,0.0,-1
2002-11-19,2.55,2.55,2.35,2.55,3200,0.0,0.2,0.0,7.84,0.1,-1
2002-11-18,2.5,2.55,2.45,2.55,34900,0.05,0.1,1.96,3.92,0.05,-1
2002-11-15,2.55,2.65,2.55,2.65,17100,0.1,0.1,3.77,3.77,0.05,1
2002-11-14,2.6,2.6,2.6,2.6,5000,0.0,0.0,0.0,0.0,0.0,-1
2002-11-13,2.55,2.65,2.55,2.6,1700,0.05,0.1,1.92,3.85,0.05,-1
2002-11-12,2.65,2.65,2.6,2.65,2100,0.0,0.05,0.0,1.89,0.02,-1
2002-11-11,2.57,2.65,2.55,2.65,1700,0.08,0.1,3.02,3.77,0.05,-1
2002-11-08,2.55,2.65,2.55,2.65,7400,0.1,0.1,3.77,3.77,0.05,1
2002-11-07,2.75,2.75,2.6,2.62,6300,-0.13,0.15,-4.96,5.73,0.07,-1
2002-11-06,2.75,2.75,2.74,2.74,200,-0.01,0.01,-0.36,0.36,0.0,1
2002-11-05,2.6,2.65,2.55,2.65,11200,0.05,0.1,1.89,3.77,0.05,-1
2002-11-04,2.55,2.7,2.55,2.7,10900,0.15,0.15,5.56,5.56,0.08,-1
2002-11-01,2.65,2.8,2.65,2.8,6700,0.15,0.15,5.36,5.36,0.07,-1
2002-10-31,2.8,2.8,2.8,2.8,100,0.0,0.0,0.0,0.0,0.0,-1
2002-10-30,2.66,2.8,2.66,2.8,3300,0.14,0.14,5.0,5.0,0.07,-1
2002-10-29,2.66,2.8,2.66,2.8,4400,0.14,0.14,5.0,5.0,0.07,-1
2002-10-28,2.8,2.8,2.8,2.8,2100,0.0,0.0,0.0,0.0,0.0,-1
2002-10-25,2.8,2.8,2.8,2.8,600,0.0,0.0,0.0,0.0,0.0,-1
2002-10-24,2.65,2.8,2.65,2.8,1100,0.15,0.15,5.36,5.36,0.07,1
2002-10-23,2.8,2.8,2.65,2.79,1300,-0.01,0.15,-0.36,5.38,0.07,-1
2002-10-22,2.9,2.9,2.65,2.79,4900,-0.11,0.25,-3.94,8.96,0.12,-1
2002-10-21,2.9,2.9,2.9,2.9,200,0.0,0.0,0.0,0.0,0.0,-1
2002-10-18,2.95,2.95,2.75,2.9,1600,-0.05,0.2,-1.72,6.9,0.1,-1
2002-10-17,2.8,2.9,2.7,2.9,2600,0.1,0.2,3.45,6.9,0.1,-1
2002-10-16,2.7,2.9,2.7,2.9,4500,0.2,0.2,6.9,6.9,0.1,1
2002-10-15,2.65,2.75,2.65,2.7,5100,0.05,0.1,1.85,3.7,0.05,-1
2002-10-14,2.75,2.75,2.75,2.75,200,0.0,0.0,0.0,0.0,0.0,-1
2002-10-11,2.72,2.75,2.72,2.75,4500,0.03,0.03,1.09,1.09,0.01,1
2002-10-10,2.72,2.72,2.7,2.7,7500,-0.02,0.02,-0.74,0.74,0.01,-1
2002-10-09,2.7,2.75,2.7,2.7,8400,0.0,0.05,0.0,1.85,0.02,-1
2002-10-08,2.75,2.78,2.75,2.78,2000,0.03,0.03,1.08,1.08,0.01,1
2002-10-07,2.7,2.75,2.65,2.75,3900,0.05,0.1,1.82,3.64,0.05,1
2002-10-04,2.8,2.8,2.65,2.7,15100,-0.1,0.15,-3.7,5.56,0.07,-1
2002-10-03,2.65,2.7,2.65,2.7,2000,0.05,0.05,1.85,1.85,0.03,-1
2002-10-02,2.85,2.85,2.75,2.75,2000,-0.1,0.1,-3.64,3.64,0.05,-1
2002-10-01,2.8,2.86,2.8,2.86,5000,0.06,0.06,2.1,2.1,0.03,-1
2002-09-30,2.86,2.9,2.85,2.88,11200,0.02,0.05,0.69,1.74,0.02,-1
2002-09-27,3.0,3.0,3.0,3.0,600,0.0,0.0,0.0,0.0,0.0,-1
2002-09-26,3.0,3.0,3.0,3.0,500,0.0,0.0,0.0,0.0,0.0,-1
2002-09-25,2.95,3.0,2.95,3.0,1000,0.05,0.05,1.67,1.67,0.02,-1
2002-09-24,2.85,3.0,2.65,3.0,22200,0.15,0.35,5.0,11.67,0.18,-1
2002-09-23,3.05,3.05,2.85,3.0,1200,-0.05,0.2,-1.67,6.67,0.1,-1
2002-09-20,3.0,3.05,3.0,3.05,600,0.05,0.05,1.64,1.64,0.02,1
2002-09-19,2.85,3.0,2.85,3.0,400,0.15,0.15,5.0,5.0,0.07,-1
2002-09-18,3.0,3.0,3.0,3.0,200,0.0,0.0,0.0,0.0,0.0,-1
2002-09-17,3.0,3.0,3.0,3.0,200,0.0,0.0,0.0,0.0,0.0,-1
2002-09-16,3.0,3.0,2.9,3.0,4200,0.0,0.1,0.0,3.33,0.05,-1
2002-09-13,2.95,3.0,2.95,3.0,1100,0.05,0.05,1.67,1.67,0.02,-1
2002-09-12,3.0,3.0,3.0,3.0,100,0.0,0.0,0.0,0.0,0.0,-1
2002-09-11,3.0,3.0,3.0,3.0,100,0.0,0.0,0.0,0.0,0.0,1
2002-09-10,3.05,3.05,2.95,2.95,2400,-0.1,0.1,-3.39,3.39,0.05,-1
2002-09-09,3.0,3.0,3.0,3.0,5000,0.0,0.0,0.0,0.0,0.0,-1
2002-09-06,3.1,3.1,3.1,3.1,100,0.0,0.0,0.0,0.0,0.0,-1
2002-09-05,3.05,3.1,3.05,3.1,1000,0.05,0.05,1.61,1.61,0.03,-1
2002-09-04,3.0,3.2,2.98,3.2,6000,0.2,0.22,6.25,6.88,0.11,-1
2002-09-03,3.15,3.2,3.15,3.2,700,0.05,0.05,1.56,1.56,0.03,-1
2002-08-30,3.05,3.25,3.05,3.25,8200,0.2,0.2,6.15,6.15,0.1,1
2002-08-29,3.16,3.25,3.1,3.18,4800,0.02,0.15,0.63,4.72,0.07,-1
2002-08-28,3.24,3.25,3.16,3.25,2200,0.01,0.09,0.31,2.77,0.04,1
2002-08-27,3.22,3.25,3.2,3.2,9900,-0.02,0.05,-0.63,1.56,0.02,-1
2002-08-26,3.3,3.3,3.2,3.2,27700,-0.1,0.1,-3.12,3.12,0.05,-1
2002-08-23,3.25,3.3,3.1,3.21,29000,-0.04,0.2,-1.25,6.23,0.1,-1
2002-08-22,3.15,3.25,3.15,3.25,10300,0.1,0.1,3.08,3.08,0.05,-1
2002-08-21,2.8,3.25,2.8,3.25,23800,0.45,0.45,13.85,13.85,0.23,1
2002-08-20,3.17,3.22,2.75,2.95,34400,-0.22,0.47,-7.46,15.93,0.24,-1
2002-08-19,3.21,3.25,3.05,3.17,11100,-0.04,0.2,-1.26,6.31,0.1,-1
2002-08-16,3.23,3.23,3.23,3.23,500,0.0,0.0,0.0,0.0,0.0,-1
2002-08-15,3.24,3.24,3.24,3.24,300,0.0,0.0,0.0,0.0,0.0,-1
2002-08-14,3.18,3.25,3.15,3.25,9000,0.07,0.1,2.15,3.08,0.05,1
2002-08-13,2.85,3.15,2.85,3.05,11400,0.2,0.3,6.56,9.84,0.15,1
2002-08-12,2.75,2.85,2.65,2.85,7900,0.1,0.2,3.51,7.02,0.1,-1
2002-08-09,2.64,3.0,2.64,2.95,17300,0.31,0.36,10.51,12.2,0.18,1
2002-08-08,2.55,2.65,2.5,2.65,6800,0.1,0.15,3.77,5.66,0.07,1
2002-08-07,2.5,2.53,2.46,2.53,2000,0.03,0.07,1.19,2.77,0.03,-1
2002-08-06,2.6,2.6,2.46,2.55,2400,-0.05,0.14,-1.96,5.49,0.07,-1
2002-08-05,2.6,2.6,2.55,2.59,2300,-0.01,0.05,-0.39,1.93,0.03,-1
2002-08-02,2.55,2.6,2.5,2.6,4600,0.05,0.1,1.92,3.85,0.05,1
2002-08-01,2.5,2.55,2.45,2.55,5800,0.05,0.1,1.96,3.92,0.05,1
2002-07-31,2.3,2.6,2.25,2.4,63700,0.1,0.35,4.17,14.58,0.18,1
2002-07-30,2.7,2.7,2.26,2.26,3200,-0.44,0.44,-19.47,19.47,0.22,-1
2002-07-29,2.77,2.77,2.55,2.6,51300,-0.17,0.22,-6.54,8.46,0.11,-1
2002-07-26,2.87,2.87,2.8,2.8,2300,-0.07,0.07,-2.5,2.5,0.04,-1
2002-07-25,2.9,2.92,2.87,2.9,25500,0.0,0.05,0.0,1.72,0.02,-1
2002-07-24,2.85,3.02,2.85,3.02,9600,0.17,0.17,5.63,5.63,0.08,-1
2002-07-23,3.05,3.05,3.05,3.05,100,0.0,0.0,0.0,0.0,0.0,1
2002-07-22,2.9,2.95,2.9,2.95,3400,0.05,0.05,1.69,1.69,0.03,-1
2002-07-19,2.95,3.1,2.9,3.04,7100,0.09,0.2,2.96,6.58,0.1,-1
2002-07-18,3.0,3.09,3.0,3.09,3400,0.09,0.09,2.91,2.91,0.04,1
2002-07-17,3.0,3.05,3.0,3.05,3600,0.05,0.05,1.64,1.64,0.02,1
2002-07-16,3.0,3.03,2.98,2.98,9100,-0.02,0.05,-0.67,1.68,0.02,-1
2002-07-15,3.0,3.07,3.0,3.0,2700,0.0,0.07,0.0,2.33,0.03,-1
2002-07-12,2.97,3.1,2.95,3.1,7200,0.13,0.15,4.19,4.84,0.07,-1
2002-07-11,3.15,3.15,3.1,3.1,3200,-0.05,0.05,-1.61,1.61,0.02,-1
2002-07-10,3.1,3.15,3.01,3.15,4600,0.05,0.14,1.59,4.44,0.07,1
2002-07-09,3.2,3.2,2.96,3.09,19600,-0.11,0.24,-3.56,7.77,0.12,-1
2002-07-08,3.2,3.24,3.15,3.24,10400,0.04,0.09,1.23,2.78,0.05,1
2002-07-05,3.2,3.2,3.2,3.2,2700,0.0,0.0,0.0,0.0,0.0,-1
2002-07-03,3.32,3.32,3.2,3.24,12100,-0.08,0.12,-2.47,3.7,0.06,-1
2002-07-02,3.3,3.3,3.3,3.3,1100,0.0,0.0,0.0,0.0,0.0,-1
2002-07-01,3.38,3.38,3.3,3.35,3600,-0.03,0.08,-0.9,2.39,0.04,-1
2002-06-28,3.38,3.38,3.38,3.38,100,0.0,0.0,0.0,0.0,0.0,1
2002-06-27,3.36,3.36,3.36,3.36,0,0.0,0.0,0.0,0.0,0.0,-1
2002-06-26,3.3,3.43,3.25,3.36,3200,0.06,0.18,1.79,5.36,0.09,1
2002-06-25,3.32,3.45,3.31,3.35,8500,0.03,0.14,0.9,4.18,0.07,-1
2002-06-24,3.32,3.44,3.32,3.44,2000,0.12,0.12,3.49,3.49,0.06,-1
2002-06-21,3.45,3.45,3.4,3.45,10500,0.0,0.05,0.0,1.45,0.03,-1
2002-06-20,3.35,3.45,3.35,3.45,800,0.1,0.1,2.9,2.9,0.05,1
2002-06-19,3.37,3.41,3.31,3.35,14600,-0.02,0.1,-0.6,2.99,0.05,1
2002-06-18,3.16,3.33,3.16,3.33,3700,0.17,0.17,5.11,5.11,0.08,1
2002-06-17,3.3,3.32,3.2,3.32,17200,0.02,0.12,0.6,3.61,0.06,-1
2002-06-14,3.26,3.35,3.26,3.35,1600,0.09,0.09,2.69,2.69,0.05,1
2002-06-13,3.3,3.35,3.25,3.3,6300,0.0,0.1,0.0,3.03,0.05,-1
2002-06-12,3.4,3.45,3.35,3.45,5100,0.05,0.1,1.45,2.9,0.05,-1
2002-06-11,3.46,3.54,3.4,3.49,8200,0.03,0.14,0.86,4.01,0.07,-1
2002-06-10,3.6,3.6,3.5,3.6,11500,0.0,0.1,0.0,2.78,0.05,-1
2002-06-07,3.55,3.6,3.46,3.6,32700,0.05,0.14,1.39,3.89,0.07,1
2002-06-06,3.47,3.55,3.47,3.55,31000,0.08,0.08,2.25,2.25,0.04,1
2002-06-05,3.4,3.49,3.4,3.45,33500,0.05,0.09,1.45,2.61,0.05,1
2002-06-04,3.38,3.4,3.35,3.4,6900,0.02,0.05,0.59,1.47,0.02,1
2002-06-03,3.37,3.37,3.35,3.35,1000,-0.02,0.02,-0.6,0.6,0.01,-1
2002-05-31,3.42,3.42,3.39,3.4,7100,-0.02,0.03,-0.59,0.88,0.01,-1
2002-05-30,3.47,3.49,3.4,3.4,35900,-0.07,0.09,-2.06,2.65,0.05,-1
2002-05-29,3.32,3.43,3.32,3.43,10500,0.11,0.11,3.21,3.21,0.06,-1
2002-05-28,3.38,3.45,3.32,3.45,6200,0.07,0.13,2.03,3.77,0.07,1
2002-05-24,3.38,3.38,3.38,3.38,0,0.0,0.0,0.0,0.0,0.0,-1
2002-05-23,3.38,3.38,3.38,3.38,300,0.0,0.0,0.0,0.0,0.0,1
